8009.92	2.78E-07	2.78E-07	2.76E-07
8009.93	2.78E-07	2.78E-07	2.76E-07
8009.95	2.78E-07	2.78E-07	2.76E-07
8009.97	2.78E-07	2.78E-07	2.76E-07
8009.99	2.79E-07	2.78E-07	2.76E-07
8010.01	2.79E-07	2.78E-07	2.76E-07
8010.03	2.79E-07	2.78E-07	2.76E-07
8010.05	2.79E-07	2.78E-07	2.76E-07
8010.06	2.79E-07	2.78E-07	2.76E-07
8010.08	2.79E-07	2.78E-07	2.76E-07
8010.1	2.79E-07	2.78E-07	2.76E-07
8010.12	2.79E-07	2.78E-07	2.76E-07
8010.14	2.79E-07	2.78E-07	2.76E-07
8010.16	2.79E-07	2.78E-07	2.76E-07
8010.17	2.79E-07	2.78E-07	2.76E-07
8010.19	2.79E-07	2.78E-07	2.76E-07
8010.21	2.79E-07	2.78E-07	2.76E-07
8010.23	2.79E-07	2.78E-07	2.76E-07
8010.25	2.79E-07	2.78E-07	2.76E-07
8010.27	2.79E-07	2.78E-07	2.76E-07
8010.29	2.79E-07	2.78E-07	2.76E-07
8010.3	2.79E-07	2.78E-07	2.76E-07
8010.32	2.79E-07	2.78E-07	2.76E-07
8010.34	2.79E-07	2.78E-07	2.76E-07
8010.36	2.79E-07	2.78E-07	2.76E-07
8010.38	2.79E-07	2.78E-07	2.76E-07
8010.4	2.79E-07	2.78E-07	2.76E-07
8010.41	2.79E-07	2.78E-07	2.76E-07
8010.43	2.79E-07	2.78E-07	2.76E-07
8010.45	2.79E-07	2.78E-07	2.76E-07
8010.47	2.79E-07	2.78E-07	2.76E-07
8010.49	2.79E-07	2.78E-07	2.76E-07
8010.51	2.79E-07	2.78E-07	2.76E-07
8010.53	2.79E-07	2.78E-07	2.76E-07
8010.54	2.79E-07	2.78E-07	2.76E-07
8010.56	2.79E-07	2.78E-07	2.76E-07
8010.58	2.79E-07	2.78E-07	2.76E-07
8010.6	2.79E-07	2.78E-07	2.76E-07
8010.62	2.79E-07	2.78E-07	2.76E-07
8010.64	2.79E-07	2.78E-07	2.76E-07
8010.65	2.79E-07	2.78E-07	2.76E-07
8010.67	2.79E-07	2.78E-07	2.76E-07
8010.69	2.79E-07	2.78E-07	2.76E-07
8010.71	2.79E-07	2.78E-07	2.76E-07
8010.73	2.79E-07	2.78E-07	2.76E-07
8010.75	2.79E-07	2.78E-07	2.76E-07
8010.76	2.79E-07	2.79E-07	2.77E-07
8010.78	2.79E-07	2.79E-07	2.77E-07
8010.8	2.79E-07	2.79E-07	2.77E-07
8010.82	2.79E-07	2.79E-07	2.77E-07
8010.84	2.79E-07	2.79E-07	2.77E-07
8010.86	2.79E-07	2.79E-07	2.77E-07
8010.88	2.79E-07	2.79E-07	2.77E-07
8010.89	2.79E-07	2.79E-07	2.77E-07
8010.91	2.79E-07	2.79E-07	2.77E-07
8010.93	2.79E-07	2.79E-07	2.77E-07
8010.95	2.79E-07	2.79E-07	2.77E-07
8010.97	2.79E-07	2.79E-07	2.77E-07
8010.99	2.79E-07	2.79E-07	2.77E-07
8011	2.79E-07	2.79E-07	2.77E-07
8011.02	2.79E-07	2.79E-07	2.77E-07
8011.04	2.79E-07	2.79E-07	2.77E-07
8011.06	2.79E-07	2.79E-07	2.77E-07
8011.08	2.79E-07	2.79E-07	2.77E-07
8011.1	2.79E-07	2.79E-07	2.77E-07
8011.12	2.79E-07	2.79E-07	2.77E-07
8011.13	2.79E-07	2.79E-07	2.77E-07
8011.15	2.79E-07	2.79E-07	2.77E-07
8011.17	2.79E-07	2.79E-07	2.77E-07
8011.19	2.79E-07	2.79E-07	2.77E-07
8011.21	2.79E-07	2.79E-07	2.77E-07
8011.23	2.79E-07	2.79E-07	2.77E-07
8011.24	2.79E-07	2.79E-07	2.77E-07
8011.26	2.79E-07	2.79E-07	2.77E-07
8011.28	2.79E-07	2.79E-07	2.77E-07
8011.3	2.79E-07	2.79E-07	2.77E-07
8011.32	2.79E-07	2.79E-07	2.77E-07
8011.34	2.79E-07	2.79E-07	2.77E-07
8011.36	2.79E-07	2.79E-07	2.77E-07
8011.37	2.79E-07	2.79E-07	2.77E-07
8011.39	2.79E-07	2.79E-07	2.77E-07
8011.41	2.79E-07	2.79E-07	2.77E-07
8011.43	2.79E-07	2.79E-07	2.77E-07
8011.45	2.79E-07	2.79E-07	2.77E-07
8011.47	2.79E-07	2.79E-07	2.77E-07
8011.48	2.79E-07	2.79E-07	2.77E-07
8011.5	2.80E-07	2.79E-07	2.77E-07
8011.52	2.80E-07	2.79E-07	2.77E-07
8011.54	2.80E-07	2.79E-07	2.77E-07
8011.56	2.80E-07	2.79E-07	2.77E-07
8011.58	2.80E-07	2.79E-07	2.77E-07
8011.6	2.80E-07	2.79E-07	2.77E-07
8011.61	2.80E-07	2.79E-07	2.77E-07
8011.63	2.80E-07	2.79E-07	2.77E-07
8011.65	2.80E-07	2.79E-07	2.77E-07
8011.67	2.80E-07	2.79E-07	2.77E-07
8011.69	2.80E-07	2.79E-07	2.77E-07
8011.71	2.80E-07	2.79E-07	2.77E-07
8011.72	2.80E-07	2.79E-07	2.77E-07
8011.74	2.80E-07	2.79E-07	2.77E-07
8011.76	2.80E-07	2.79E-07	2.77E-07
8011.78	2.80E-07	2.79E-07	2.77E-07
8011.8	2.80E-07	2.79E-07	2.77E-07
8011.82	2.80E-07	2.79E-07	2.77E-07
8011.83	2.80E-07	2.79E-07	2.77E-07
8011.85	2.80E-07	2.79E-07	2.77E-07
8011.87	2.80E-07	2.79E-07	2.77E-07
8011.89	2.80E-07	2.79E-07	2.77E-07
8011.91	2.80E-07	2.79E-07	2.77E-07
8011.93	2.80E-07	2.79E-07	2.77E-07
8011.95	2.80E-07	2.79E-07	2.77E-07
8011.96	2.80E-07	2.79E-07	2.77E-07
8011.98	2.80E-07	2.79E-07	2.77E-07
8012	2.80E-07	2.79E-07	2.77E-07
8012.02	2.80E-07	2.79E-07	2.77E-07
8012.04	2.80E-07	2.79E-07	2.77E-07
8012.06	2.80E-07	2.79E-07	2.77E-07
8012.07	2.80E-07	2.79E-07	2.77E-07
8012.09	2.80E-07	2.79E-07	2.77E-07
8012.11	2.80E-07	2.79E-07	2.77E-07
8012.13	2.80E-07	2.79E-07	2.77E-07
8012.15	2.80E-07	2.79E-07	2.77E-07
8012.17	2.80E-07	2.79E-07	2.77E-07
8012.19	2.80E-07	2.79E-07	2.77E-07
8012.2	2.80E-07	2.79E-07	2.77E-07
8012.22	2.80E-07	2.79E-07	2.77E-07
8012.24	2.80E-07	2.79E-07	2.77E-07
8012.26	2.80E-07	2.80E-07	2.77E-07
8012.28	2.80E-07	2.80E-07	2.77E-07
8012.3	2.80E-07	2.80E-07	2.77E-07
8012.31	2.80E-07	2.80E-07	2.78E-07
8012.33	2.80E-07	2.80E-07	2.78E-07
8012.35	2.80E-07	2.80E-07	2.78E-07
8012.37	2.80E-07	2.80E-07	2.78E-07
8012.39	2.80E-07	2.80E-07	2.78E-07
8012.41	2.80E-07	2.80E-07	2.78E-07
8012.43	2.80E-07	2.80E-07	2.78E-07
8012.44	2.80E-07	2.80E-07	2.78E-07
8012.46	2.80E-07	2.80E-07	2.78E-07
8012.48	2.80E-07	2.80E-07	2.78E-07
8012.5	2.80E-07	2.80E-07	2.78E-07
8012.52	2.80E-07	2.80E-07	2.78E-07
8012.54	2.80E-07	2.80E-07	2.78E-07
8012.55	2.80E-07	2.80E-07	2.78E-07
8012.57	2.80E-07	2.80E-07	2.78E-07
8012.59	2.80E-07	2.80E-07	2.78E-07
8012.61	2.80E-07	2.80E-07	2.78E-07
8012.63	2.80E-07	2.80E-07	2.78E-07
8012.65	2.80E-07	2.80E-07	2.78E-07
8012.67	2.80E-07	2.80E-07	2.78E-07
8012.68	2.80E-07	2.80E-07	2.78E-07
8012.7	2.80E-07	2.80E-07	2.78E-07
8012.72	2.80E-07	2.80E-07	2.78E-07
8012.74	2.80E-07	2.80E-07	2.78E-07
8012.76	2.80E-07	2.80E-07	2.78E-07
8012.78	2.80E-07	2.80E-07	2.78E-07
8012.79	2.80E-07	2.80E-07	2.78E-07
8012.81	2.80E-07	2.80E-07	2.78E-07
8012.83	2.80E-07	2.80E-07	2.78E-07
8012.85	2.80E-07	2.80E-07	2.78E-07
8012.87	2.80E-07	2.80E-07	2.78E-07
8012.89	2.80E-07	2.80E-07	2.78E-07
8012.9	2.80E-07	2.80E-07	2.78E-07
8012.92	2.80E-07	2.80E-07	2.78E-07
8012.94	2.80E-07	2.80E-07	2.78E-07
8012.96	2.80E-07	2.80E-07	2.78E-07
8012.98	2.81E-07	2.80E-07	2.78E-07
8013	2.81E-07	2.80E-07	2.78E-07
8013.02	2.81E-07	2.80E-07	2.78E-07
8013.03	2.81E-07	2.80E-07	2.78E-07
8013.05	2.81E-07	2.80E-07	2.78E-07
8013.07	2.81E-07	2.80E-07	2.78E-07
8013.09	2.81E-07	2.80E-07	2.78E-07
8013.11	2.81E-07	2.80E-07	2.78E-07
8013.13	2.81E-07	2.80E-07	2.78E-07
8013.14	2.81E-07	2.80E-07	2.78E-07
8013.16	2.81E-07	2.80E-07	2.78E-07
8013.18	2.81E-07	2.80E-07	2.78E-07
8013.2	2.81E-07	2.80E-07	2.78E-07
8013.22	2.81E-07	2.80E-07	2.78E-07
8013.24	2.81E-07	2.80E-07	2.78E-07
8013.26	2.81E-07	2.80E-07	2.78E-07
8013.27	2.81E-07	2.80E-07	2.78E-07
8013.29	2.81E-07	2.80E-07	2.78E-07
8013.31	2.81E-07	2.80E-07	2.78E-07
8013.33	2.81E-07	2.80E-07	2.78E-07
8013.35	2.81E-07	2.80E-07	2.78E-07
8013.37	2.81E-07	2.80E-07	2.78E-07
8013.38	2.81E-07	2.80E-07	2.78E-07
8013.4	2.81E-07	2.80E-07	2.78E-07
8013.42	2.81E-07	2.80E-07	2.78E-07
8013.44	2.81E-07	2.80E-07	2.78E-07
8013.46	2.81E-07	2.80E-07	2.78E-07
8013.48	2.81E-07	2.80E-07	2.78E-07
8013.5	2.81E-07	2.80E-07	2.78E-07
8013.51	2.81E-07	2.80E-07	2.78E-07
8013.53	2.81E-07	2.80E-07	2.78E-07
8013.55	2.81E-07	2.80E-07	2.78E-07
8013.57	2.81E-07	2.80E-07	2.78E-07
8013.59	2.81E-07	2.80E-07	2.78E-07
8013.61	2.81E-07	2.80E-07	2.78E-07
8013.62	2.81E-07	2.80E-07	2.78E-07
8013.64	2.81E-07	2.80E-07	2.78E-07
8013.66	2.81E-07	2.80E-07	2.78E-07
8013.68	2.81E-07	2.80E-07	2.78E-07
8013.7	2.81E-07	2.80E-07	2.78E-07
8013.72	2.81E-07	2.80E-07	2.78E-07
8013.74	2.81E-07	2.80E-07	2.78E-07
8013.75	2.81E-07	2.81E-07	2.78E-07
8013.77	2.81E-07	2.81E-07	2.78E-07
8013.79	2.81E-07	2.81E-07	2.78E-07
8013.81	2.81E-07	2.81E-07	2.78E-07
8013.83	2.81E-07	2.81E-07	2.79E-07
8013.85	2.81E-07	2.81E-07	2.79E-07
8013.86	2.81E-07	2.81E-07	2.79E-07
8013.88	2.81E-07	2.81E-07	2.79E-07
8013.9	2.81E-07	2.81E-07	2.79E-07
8013.92	2.81E-07	2.81E-07	2.79E-07
8013.94	2.81E-07	2.81E-07	2.79E-07
8013.96	2.81E-07	2.81E-07	2.79E-07
8013.98	2.81E-07	2.81E-07	2.79E-07
8013.99	2.81E-07	2.81E-07	2.79E-07
8014.01	2.81E-07	2.81E-07	2.79E-07
8014.03	2.81E-07	2.81E-07	2.79E-07
8014.05	2.81E-07	2.81E-07	2.79E-07
8014.07	2.81E-07	2.81E-07	2.79E-07
8014.09	2.81E-07	2.81E-07	2.79E-07
8014.1	2.81E-07	2.81E-07	2.79E-07
8014.12	2.81E-07	2.81E-07	2.79E-07
8014.14	2.81E-07	2.81E-07	2.79E-07
8014.16	2.81E-07	2.81E-07	2.79E-07
8014.18	2.81E-07	2.81E-07	2.79E-07
8014.2	2.81E-07	2.81E-07	2.79E-07
8014.21	2.81E-07	2.81E-07	2.79E-07
8014.23	2.81E-07	2.81E-07	2.79E-07
8014.25	2.81E-07	2.81E-07	2.79E-07
8014.27	2.81E-07	2.81E-07	2.79E-07
8014.29	2.81E-07	2.81E-07	2.79E-07
8014.31	2.81E-07	2.81E-07	2.79E-07
8014.33	2.81E-07	2.81E-07	2.79E-07
8014.34	2.81E-07	2.81E-07	2.79E-07
8014.36	2.81E-07	2.81E-07	2.79E-07
8014.38	2.81E-07	2.81E-07	2.79E-07
8014.4	2.81E-07	2.81E-07	2.79E-07
8014.42	2.81E-07	2.81E-07	2.79E-07
8014.44	2.81E-07	2.81E-07	2.79E-07
8014.45	2.81E-07	2.81E-07	2.79E-07
8014.47	2.82E-07	2.81E-07	2.79E-07
8014.49	2.82E-07	0.000000281	2.79E-07
8014.51	2.82E-07	2.81E-07	2.79E-07
8014.53	2.82E-07	2.81E-07	2.79E-07
8014.55	2.82E-07	2.81E-07	2.79E-07
8014.57	2.82E-07	2.81E-07	2.79E-07
8014.58	2.82E-07	2.81E-07	2.79E-07
8014.6	2.82E-07	2.81E-07	2.79E-07
8014.62	2.82E-07	2.81E-07	2.79E-07
8014.64	2.82E-07	2.81E-07	2.79E-07
8014.66	2.82E-07	2.81E-07	2.79E-07
8014.68	2.82E-07	2.81E-07	2.79E-07
8014.69	2.82E-07	2.81E-07	2.79E-07
8014.71	2.82E-07	2.81E-07	2.79E-07
8014.73	2.82E-07	2.81E-07	2.79E-07
8014.75	2.82E-07	2.81E-07	2.79E-07
8014.77	2.82E-07	2.81E-07	2.79E-07
8014.79	2.82E-07	2.81E-07	2.79E-07
8014.81	2.82E-07	2.81E-07	2.79E-07
8014.82	2.82E-07	2.81E-07	2.79E-07
8014.84	2.82E-07	2.81E-07	2.79E-07
8014.86	2.82E-07	2.81E-07	2.79E-07
8014.88	2.82E-07	2.81E-07	2.79E-07
8014.9	2.82E-07	2.81E-07	2.79E-07
8014.92	2.82E-07	2.81E-07	2.79E-07
8014.93	2.82E-07	2.81E-07	2.79E-07
8014.95	2.82E-07	2.81E-07	2.79E-07
8014.97	2.82E-07	2.81E-07	2.79E-07
8014.99	2.82E-07	2.81E-07	2.79E-07
8015.01	2.82E-07	2.81E-07	2.79E-07
8015.03	2.82E-07	2.81E-07	2.79E-07
8015.05	2.82E-07	2.81E-07	2.79E-07
8015.06	2.82E-07	2.81E-07	2.79E-07
8015.08	2.82E-07	2.81E-07	2.79E-07
8015.1	2.82E-07	2.81E-07	2.79E-07
8015.12	2.82E-07	2.81E-07	2.79E-07
8015.14	2.82E-07	2.81E-07	2.79E-07
8015.16	2.82E-07	2.81E-07	2.79E-07
8015.17	2.82E-07	2.81E-07	2.79E-07
8015.19	0.000000282	2.81E-07	2.79E-07
8015.21	2.82E-07	2.81E-07	2.79E-07
8015.23	2.82E-07	2.81E-07	2.79E-07
8015.25	2.82E-07	2.82E-07	2.79E-07
8015.27	2.82E-07	2.82E-07	2.79E-07
8015.29	2.82E-07	2.82E-07	2.79E-07
8015.3	2.82E-07	2.82E-07	2.79E-07
8015.32	2.82E-07	2.82E-07	2.79E-07
8015.34	2.82E-07	2.82E-07	2.79E-07
8015.36	2.82E-07	2.82E-07	2.80E-07
8015.38	2.82E-07	2.82E-07	2.80E-07
8015.4	2.82E-07	2.82E-07	2.80E-07
8015.41	2.82E-07	2.82E-07	2.80E-07
8015.43	2.82E-07	2.82E-07	2.80E-07
8015.45	2.82E-07	2.82E-07	2.80E-07
8015.47	2.82E-07	2.82E-07	2.80E-07
8015.49	2.82E-07	2.82E-07	2.80E-07
8015.51	2.82E-07	2.82E-07	2.80E-07
8015.53	2.82E-07	2.82E-07	2.80E-07
8015.54	2.82E-07	2.82E-07	2.80E-07
8015.56	2.82E-07	2.82E-07	2.80E-07
8015.58	2.82E-07	2.82E-07	2.80E-07
8015.6	2.82E-07	2.82E-07	2.80E-07
8015.62	2.82E-07	2.82E-07	2.80E-07
8015.64	2.82E-07	2.82E-07	2.80E-07
8015.65	2.82E-07	2.82E-07	2.80E-07
8015.67	2.82E-07	2.82E-07	2.80E-07
8015.69	2.82E-07	2.82E-07	2.80E-07
8015.71	2.82E-07	2.82E-07	2.80E-07
8015.73	2.82E-07	2.82E-07	2.80E-07
8015.75	2.82E-07	2.82E-07	2.80E-07
8015.77	2.82E-07	2.82E-07	2.80E-07
8015.78	2.82E-07	2.82E-07	2.80E-07
8015.8	2.82E-07	2.82E-07	2.80E-07
8015.82	2.82E-07	2.82E-07	2.80E-07
8015.84	2.82E-07	2.82E-07	2.80E-07
8015.86	2.82E-07	2.82E-07	2.80E-07
8015.88	2.82E-07	2.82E-07	2.80E-07
8015.89	2.82E-07	2.82E-07	2.80E-07
8015.91	2.82E-07	2.82E-07	2.80E-07
8015.93	2.83E-07	2.82E-07	2.80E-07
8015.95	2.83E-07	2.82E-07	2.80E-07
8015.97	2.83E-07	2.82E-07	2.80E-07
8015.99	2.83E-07	2.82E-07	2.80E-07
8016.01	2.83E-07	2.82E-07	2.80E-07
8016.02	2.83E-07	2.82E-07	2.80E-07
8016.04	2.83E-07	2.82E-07	2.80E-07
8016.06	2.83E-07	2.82E-07	2.80E-07
8016.08	2.83E-07	2.82E-07	2.80E-07
8016.1	2.83E-07	2.82E-07	0.00000028
8016.12	2.83E-07	2.82E-07	2.80E-07
8016.13	2.83E-07	2.82E-07	2.80E-07
8016.15	2.83E-07	2.82E-07	2.80E-07
8016.17	2.83E-07	2.82E-07	2.80E-07
8016.19	2.83E-07	2.82E-07	2.80E-07
8016.21	2.83E-07	2.82E-07	2.80E-07
8016.23	2.83E-07	2.82E-07	2.80E-07
8016.25	2.83E-07	2.82E-07	2.80E-07
8016.26	2.83E-07	2.82E-07	2.80E-07
8016.28	2.83E-07	2.82E-07	2.80E-07
8016.3	2.83E-07	2.82E-07	2.80E-07
8016.32	2.83E-07	2.82E-07	2.80E-07
8016.34	2.83E-07	2.82E-07	2.80E-07
8016.36	2.83E-07	2.82E-07	2.80E-07
8016.37	2.83E-07	2.82E-07	2.80E-07
8016.39	2.83E-07	2.82E-07	2.80E-07
8016.41	2.83E-07	2.82E-07	2.80E-07
8016.43	2.83E-07	2.82E-07	2.80E-07
8016.45	2.83E-07	2.82E-07	2.80E-07
8016.47	2.83E-07	2.82E-07	2.80E-07
8016.49	2.83E-07	2.82E-07	2.80E-07
8016.5	2.83E-07	2.82E-07	2.80E-07
8016.52	2.83E-07	2.82E-07	2.80E-07
8016.54	2.83E-07	2.82E-07	2.80E-07
8016.56	2.83E-07	2.82E-07	2.80E-07
8016.58	2.83E-07	2.82E-07	2.80E-07
8016.6	2.83E-07	2.82E-07	2.80E-07
8016.61	2.83E-07	2.82E-07	2.80E-07
8016.63	2.83E-07	2.82E-07	2.80E-07
8016.65	2.83E-07	2.82E-07	2.80E-07
8016.67	2.83E-07	2.82E-07	2.80E-07
8016.69	2.83E-07	2.82E-07	2.80E-07
8016.71	2.83E-07	2.83E-07	2.80E-07
8016.73	2.83E-07	2.83E-07	2.80E-07
8016.74	2.83E-07	2.83E-07	2.80E-07
8016.76	2.83E-07	2.83E-07	2.80E-07
8016.78	2.83E-07	2.83E-07	2.80E-07
8016.8	2.83E-07	2.83E-07	2.80E-07
8016.82	2.83E-07	2.83E-07	2.80E-07
8016.84	2.83E-07	2.83E-07	2.80E-07
8016.85	2.83E-07	2.83E-07	2.81E-07
8016.87	2.83E-07	2.83E-07	2.81E-07
8016.89	2.83E-07	2.83E-07	2.81E-07
8016.91	2.83E-07	2.83E-07	2.81E-07
8016.93	2.83E-07	2.83E-07	2.81E-07
8016.95	2.83E-07	2.83E-07	2.81E-07
8016.96	2.83E-07	2.83E-07	2.81E-07
8016.98	2.83E-07	2.83E-07	2.81E-07
8017	2.83E-07	2.83E-07	2.81E-07
8017.02	2.83E-07	2.83E-07	2.81E-07
8017.04	2.83E-07	2.83E-07	2.81E-07
8017.06	2.83E-07	2.83E-07	2.81E-07
8017.08	2.83E-07	2.83E-07	2.81E-07
8017.09	2.83E-07	2.83E-07	2.81E-07
8017.11	2.83E-07	2.83E-07	2.81E-07
8017.13	2.83E-07	2.83E-07	2.81E-07
8017.15	2.83E-07	2.83E-07	2.81E-07
8017.17	2.83E-07	2.83E-07	2.81E-07
8017.19	2.83E-07	2.83E-07	2.81E-07
8017.2	2.83E-07	2.83E-07	2.81E-07
8017.22	2.83E-07	2.83E-07	2.81E-07
8017.24	2.83E-07	2.83E-07	2.81E-07
8017.26	2.83E-07	2.83E-07	2.81E-07
8017.28	2.83E-07	2.83E-07	2.81E-07
8017.3	2.83E-07	2.83E-07	2.81E-07
8017.32	2.83E-07	2.83E-07	2.81E-07
8017.33	2.83E-07	2.83E-07	2.81E-07
8017.35	2.83E-07	2.83E-07	2.81E-07
8017.37	2.83E-07	2.83E-07	2.81E-07
8017.39	2.84E-07	2.83E-07	2.81E-07
8017.41	2.84E-07	2.83E-07	2.81E-07
8017.43	2.84E-07	2.83E-07	2.81E-07
8017.44	2.84E-07	2.83E-07	2.81E-07
8017.46	2.84E-07	2.83E-07	2.81E-07
8017.48	2.84E-07	2.83E-07	2.81E-07
8017.5	2.84E-07	2.83E-07	2.81E-07
8017.52	2.84E-07	2.83E-07	2.81E-07
8017.54	2.84E-07	2.83E-07	2.81E-07
8017.56	2.84E-07	2.83E-07	2.81E-07
8017.57	2.84E-07	2.83E-07	2.81E-07
8017.59	2.84E-07	2.83E-07	2.81E-07
8017.61	2.84E-07	2.83E-07	2.81E-07
8017.63	2.84E-07	2.83E-07	2.81E-07
8017.65	2.84E-07	2.83E-07	2.81E-07
8017.67	2.84E-07	2.83E-07	2.81E-07
8017.68	2.84E-07	2.83E-07	2.81E-07
8017.7	2.84E-07	2.83E-07	2.81E-07
8017.72	2.84E-07	2.83E-07	2.81E-07
8017.74	2.84E-07	2.83E-07	2.81E-07
8017.76	2.84E-07	2.83E-07	2.81E-07
8017.78	2.84E-07	2.83E-07	2.81E-07
8017.8	2.84E-07	2.83E-07	2.81E-07
8017.81	2.84E-07	2.83E-07	2.81E-07
8017.83	2.84E-07	2.83E-07	2.81E-07
8017.85	2.84E-07	2.83E-07	2.81E-07
8017.87	2.84E-07	2.83E-07	2.81E-07
8017.89	2.84E-07	2.83E-07	2.81E-07
8017.91	2.84E-07	2.83E-07	2.81E-07
8017.92	2.84E-07	2.83E-07	2.81E-07
8017.94	2.84E-07	2.83E-07	2.81E-07
8017.96	2.84E-07	2.83E-07	2.81E-07
8017.98	2.84E-07	2.83E-07	2.81E-07
8018	2.84E-07	2.83E-07	2.81E-07
8018.02	2.84E-07	2.83E-07	2.81E-07
8018.04	2.84E-07	2.83E-07	2.81E-07
8018.05	2.84E-07	2.83E-07	2.81E-07
8018.07	2.84E-07	2.83E-07	2.81E-07
8018.09	2.84E-07	2.83E-07	2.81E-07
8018.11	2.84E-07	2.83E-07	2.81E-07
8018.13	2.84E-07	2.83E-07	2.81E-07
8018.15	2.84E-07	2.83E-07	2.81E-07
8018.16	2.84E-07	2.83E-07	2.81E-07
8018.18	2.84E-07	2.84E-07	2.81E-07
8018.2	2.84E-07	2.84E-07	2.81E-07
8018.22	2.84E-07	2.84E-07	2.81E-07
8018.24	2.84E-07	2.84E-07	2.81E-07
8018.26	2.84E-07	2.84E-07	2.81E-07
8018.28	2.84E-07	2.84E-07	2.81E-07
8018.29	2.84E-07	2.84E-07	2.81E-07
8018.31	2.84E-07	2.84E-07	2.81E-07
8018.33	2.84E-07	2.84E-07	2.81E-07
8018.35	2.84E-07	2.84E-07	2.82E-07
8018.37	2.84E-07	2.84E-07	2.82E-07
8018.39	2.84E-07	2.84E-07	2.82E-07
8018.4	2.84E-07	2.84E-07	2.82E-07
8018.42	2.84E-07	2.84E-07	2.82E-07
8018.44	2.84E-07	2.84E-07	2.82E-07
8018.46	2.84E-07	2.84E-07	2.82E-07
8018.48	2.84E-07	2.84E-07	2.82E-07
8018.5	2.84E-07	2.84E-07	2.82E-07
8018.52	2.84E-07	2.84E-07	2.82E-07
8018.53	2.84E-07	2.84E-07	2.82E-07
8018.55	2.84E-07	2.84E-07	2.82E-07
8018.57	2.84E-07	2.84E-07	2.82E-07
8018.59	2.84E-07	2.84E-07	2.82E-07
8018.61	2.84E-07	2.84E-07	2.82E-07
8018.63	2.84E-07	2.84E-07	2.82E-07
8018.65	2.84E-07	2.84E-07	2.82E-07
8018.66	2.84E-07	2.84E-07	2.82E-07
8018.68	2.84E-07	2.84E-07	2.82E-07
8018.7	2.84E-07	2.84E-07	2.82E-07
8018.72	2.84E-07	2.84E-07	2.82E-07
8018.74	2.84E-07	2.84E-07	2.82E-07
8018.76	2.84E-07	2.84E-07	2.82E-07
8018.77	2.84E-07	2.84E-07	2.82E-07
8018.79	2.84E-07	2.84E-07	2.82E-07
8018.81	2.84E-07	2.84E-07	2.82E-07
8018.83	2.84E-07	2.84E-07	2.82E-07
8018.85	2.85E-07	2.84E-07	2.82E-07
8018.87	2.85E-07	2.84E-07	2.82E-07
8018.89	2.85E-07	2.84E-07	2.82E-07
8018.9	2.85E-07	2.84E-07	2.82E-07
8018.92	2.85E-07	2.84E-07	2.82E-07
8018.94	2.85E-07	2.84E-07	2.82E-07
8018.96	2.85E-07	2.84E-07	2.82E-07
8018.98	2.85E-07	2.84E-07	2.82E-07
8019	2.85E-07	2.84E-07	2.82E-07
8019.01	2.85E-07	2.84E-07	2.82E-07
8019.03	2.85E-07	2.84E-07	2.82E-07
8019.05	2.85E-07	2.84E-07	2.82E-07
8019.07	2.85E-07	2.84E-07	2.82E-07
8019.09	2.85E-07	2.84E-07	0.000000282
8019.11	2.85E-07	2.84E-07	2.82E-07
8019.13	2.85E-07	2.84E-07	2.82E-07
8019.14	2.85E-07	2.84E-07	2.82E-07
8019.16	2.85E-07	2.84E-07	2.82E-07
8019.18	2.85E-07	2.84E-07	2.82E-07
8019.2	2.85E-07	2.84E-07	2.82E-07
8019.22	2.85E-07	2.84E-07	2.82E-07
8019.24	2.85E-07	2.84E-07	2.82E-07
8019.25	2.85E-07	2.84E-07	2.82E-07
8019.27	2.85E-07	2.84E-07	2.82E-07
8019.29	2.85E-07	2.84E-07	2.82E-07
8019.31	2.85E-07	2.84E-07	2.82E-07
8019.33	2.85E-07	2.84E-07	2.82E-07
8019.35	2.85E-07	2.84E-07	2.82E-07
8019.37	2.85E-07	2.84E-07	2.82E-07
8019.38	2.85E-07	2.84E-07	2.82E-07
8019.4	2.85E-07	2.84E-07	2.82E-07
8019.42	2.85E-07	2.84E-07	2.82E-07
8019.44	2.85E-07	2.84E-07	2.82E-07
8019.46	2.85E-07	2.84E-07	2.82E-07
8019.48	2.85E-07	2.84E-07	2.82E-07
8019.49	2.85E-07	2.84E-07	2.82E-07
8019.51	2.85E-07	2.84E-07	2.82E-07
8019.53	2.85E-07	2.84E-07	2.82E-07
8019.55	2.85E-07	2.84E-07	2.82E-07
8019.57	2.85E-07	2.84E-07	2.82E-07
8019.59	2.85E-07	2.84E-07	2.82E-07
8019.61	2.85E-07	2.84E-07	2.82E-07
8019.62	2.85E-07	2.85E-07	2.82E-07
8019.64	2.85E-07	2.85E-07	2.82E-07
8019.66	2.85E-07	2.85E-07	2.82E-07
8019.68	2.85E-07	2.85E-07	2.82E-07
8019.7	2.85E-07	2.85E-07	2.82E-07
8019.72	2.85E-07	2.85E-07	2.82E-07
8019.73	2.85E-07	2.85E-07	2.82E-07
8019.75	2.85E-07	2.85E-07	2.82E-07
8019.77	2.85E-07	2.85E-07	2.82E-07
8019.79	2.85E-07	2.85E-07	2.82E-07
8019.81	2.85E-07	2.85E-07	2.82E-07
8019.83	2.85E-07	2.85E-07	2.83E-07
8019.85	2.85E-07	2.85E-07	2.83E-07
